FileName,FileExt,DateModified,Size_KB,Size_GB,Source,Path,SimplePath,ParentPath
WebFS,.pima,2021-08-17 04:21:00.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS\WebFS.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS\WebFS.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS
WebFS,.pimx,2021-08-17 04:21:00.000000,1.36,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS\WebFS.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS\WebFS.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS
WebFS,.sig,2021-08-17 04:21:00.000000,1.81,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS\WebFS.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS\WebFS.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\WebFS
AdobeGenuineClient,.pima,2022-06-29 05:25:14.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient\AdobeGenuineClient.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient\AdobeGenuineClient.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient
AdobeGenuineClient,.pimx,2022-06-29 05:25:14.000000,2.16,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient\AdobeGenuineClient.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient\AdobeGenuineClient.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient
AdobeGenuineClient,.sig,2022-06-29 05:25:14.000000,1.8,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient\AdobeGenuineClient.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient\AdobeGenuineClient.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AdobeGenuineClient
ADS,.pima,2022-07-16 04:36:06.000000,3047.01,0.0029,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS\ADS.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS\ADS.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS
ADS,.pimx,2022-07-16 04:36:06.000000,3.66,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS\ADS.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS\ADS.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS
ADS,.sig,2022-07-16 04:36:06.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS\ADS.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS\ADS.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ADS
AppsPanel,.pima,2022-07-16 04:35:26.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel\AppsPanel.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel\AppsPanel.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel
AppsPanel,.pimx,2022-07-16 04:35:26.000000,18.64,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel\AppsPanel.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel\AppsPanel.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel
AppsPanel,.sig,2022-07-16 04:35:26.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel\AppsPanel.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel\AppsPanel.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\AppsPanel
Core,.pima,2022-07-16 04:39:18.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core\Core.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core\Core.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core
Core,.pimx,2022-07-16 04:39:18.000000,1.65,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core\Core.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core\Core.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core
Core,.sig,2022-07-16 04:39:18.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core\Core.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core\Core.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Core
CoreExt,.pima,2022-07-16 04:39:22.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt\CoreExt.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt\CoreExt.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt
CoreExt,.pimx,2022-07-16 04:39:22.000000,2.8,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt\CoreExt.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt\CoreExt.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt
CoreExt,.sig,2022-07-16 04:39:22.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt\CoreExt.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt\CoreExt.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\CoreExt
DEBox,.pima,2022-06-29 05:27:58.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox\DEBox.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox\DEBox.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox
DEBox,.pimx,2022-06-29 05:27:58.000000,10.69,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox\DEBox.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox\DEBox.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox
DEBox,.sig,2022-06-29 05:27:58.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox\DEBox.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox\DEBox.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\DEBox
ElevationManager,.pima,2022-07-16 04:40:12.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager\ElevationManager.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager\ElevationManager.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager
ElevationManager,.pimx,2022-07-16 04:40:12.000000,2.7,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager\ElevationManager.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager\ElevationManager.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager
ElevationManager,.sig,2022-07-16 04:40:12.000000,1.79,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager\ElevationManager.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager\ElevationManager.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\ElevationManager
FilesPanel,.pima,2022-07-16 04:42:42.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel\FilesPanel.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel\FilesPanel.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel
FilesPanel,.pimx,2022-07-16 04:42:42.000000,19.67,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel\FilesPanel.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel\FilesPanel.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel
FilesPanel,.sig,2022-07-16 04:42:42.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel\FilesPanel.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel\FilesPanel.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FilesPanel
FontsPanel,.pima,2022-07-16 04:42:18.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel\FontsPanel.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel\FontsPanel.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel
FontsPanel,.pimx,2022-07-16 04:42:18.000000,18.0,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel\FontsPanel.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel\FontsPanel.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel
FontsPanel,.sig,2022-07-16 04:42:18.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel\FontsPanel.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel\FontsPanel.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\FontsPanel
HDBox,.pima,2022-07-16 04:43:08.000000,8667.78,0.0083,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox\HDBox.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox\HDBox.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox
HDBox,.pimx,2022-07-16 04:43:08.000000,6.37,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox\HDBox.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox\HDBox.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox
HDBox,.sig,2022-07-16 04:43:08.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox\HDBox.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox\HDBox.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\HDBox
IPCBox,.pima,2022-06-29 05:27:46.000000,2938.16,0.0028,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox\IPCBox.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox\IPCBox.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox
IPCBox,.pimx,2022-06-29 05:27:46.000000,2.98,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox\IPCBox.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox\IPCBox.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox
IPCBox,.sig,2022-06-29 05:27:46.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox\IPCBox.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox\IPCBox.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\IPCBox
LCC,.pima,2022-07-08 15:08:22.000000,10867.42,0.0104,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC\LCC.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC\LCC.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC
LCC,.pimx,2022-07-08 15:08:22.000000,4.63,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC\LCC.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC\LCC.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC
LCC,.sig,2022-07-08 15:08:22.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC\LCC.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC\LCC.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\LCC
NHEX,.pima,2022-07-16 04:43:06.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX\NHEX.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX\NHEX.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX
NHEX,.pimx,2022-07-16 04:43:06.000000,1.62,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX\NHEX.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX\NHEX.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX
NHEX,.sig,2022-07-16 04:43:06.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX\NHEX.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX\NHEX.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\NHEX
Notifications,.pima,2022-07-16 04:43:24.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications\Notifications.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications\Notifications.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications
Notifications,.pimx,2022-07-16 04:43:24.000000,3.89,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications\Notifications.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications\Notifications.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications
Notifications,.sig,2022-07-16 04:43:24.000000,1.79,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications\Notifications.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications\Notifications.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Notifications
Runtime,.pima,2022-07-16 04:43:00.000000,63871.51,0.0609,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime\Runtime.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime\Runtime.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime
Runtime,.pimx,2022-07-16 04:43:00.000000,3.93,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime\Runtime.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime\Runtime.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime
Runtime,.sig,2022-07-16 04:43:00.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime\Runtime.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime\Runtime.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\Runtime
TCC,.pima,2022-07-16 04:42:40.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC\TCC.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC\TCC.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC
TCC,.pimx,2022-07-16 04:42:40.000000,3.17,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC\TCC.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC\TCC.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC
TCC,.sig,2022-07-16 04:42:40.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC\TCC.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC\TCC.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC\TCC
ADBox,.pima,2022-06-29 05:24:58.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox\ADBox.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox\ADBox.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox
ADBox,.pimx,2022-06-29 05:24:58.000000,1.33,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox\ADBox.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox\ADBox.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox
ADBox,.sig,2022-06-29 05:24:58.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox\ADBox.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox\ADBox.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\ADBox
CEF64,.pima,2022-06-29 05:26:04.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64\CEF64.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64\CEF64.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64
CEF64,.pimx,2022-06-29 05:26:04.000000,3.68,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64\CEF64.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64\CEF64.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64
CEF64,.sig,2022-06-29 05:26:04.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64\CEF64.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64\CEF64.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CEF64
Core64,.pima,2022-07-16 04:39:14.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64\Core64.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64\Core64.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64
Core64,.pimx,2022-07-16 04:39:14.000000,1.65,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64\Core64.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64\Core64.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64
Core64,.sig,2022-07-16 04:39:14.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64\Core64.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64\Core64.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\Core64
